id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text
12132,7393,MD,Maryland,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,3386,1.0548648084513799,,true,
12133,7393,MD,Maryland,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,2901,0.9037692880441386,,true,
12134,7393,MD,Maryland,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,522,0.16262239515995874,,true,
12135,7393,MD,Maryland,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,356,0.11090722735046996,,true,
12136,7366,MA,Massachusetts,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,255892,51.12216561782039,,true,
12137,7366,MA,Massachusetts,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,204779,40.91079812206573,,true,
12138,7366,MA,Massachusetts,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,19103,3.816401957846369,,true,
12139,7366,MA,Massachusetts,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,13251,2.6472879832184595,,true,
12140,7366,MA,Massachusetts,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,2707,0.5408051143741883,,true,
12141,7366,MA,Massachusetts,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,916,0.18299870142842872,,true,
12142,7366,MA,Massachusetts,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,258,0.05154330236739586,,true,
12143,7366,MA,Massachusetts,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,153,0.030566376985316154,,true,
12146,7335,MI,Michigan,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,338316,38.92407575511782,,true,
12147,7335,MI,Michigan,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,257985,29.68179951194762,,true,
12148,7335,MI,Michigan,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,139764,16.080186937177928,,true,
12149,7335,MI,Michigan,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,54475,6.267480777616321,,true,
12150,7335,MI,Michigan,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,32159,3.69997089173682,,true,
12151,7335,MI,Michigan,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,24725,2.844671174420625,,true,
12152,7335,MI,Michigan,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,2819,0.3243327822322241,,true,
12153,7335,MI,Michigan,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,457,0.052578957602031365,,true,
12154,7335,MI,Michigan,1,U.S. President,,2008,primary,false,REP,71,83,Sam Brownback,REP,351,0.04038340069652737,,true,
12157,7368,MN,Minnesota,1,U.S. President,,2008,caucus,false,REP,43,44,John McCain,REP,13826,37.531896411314406,,true,
12158,7368,MN,Minnesota,1,U.S. President,,2008,caucus,false,REP,4,47,Mike Huckabee,REP,12493,33.9133503447527,,true,
12159,7368,MN,Minnesota,1,U.S. President,,2008,caucus,false,REP,7,49,Ron Paul,REP,9852,26.744122916553557,,true,
12160,7368,MN,Minnesota,1,U.S. President,,2008,caucus,false,REP,49,55,Alan Keyes,REP,368,0.9989684564851511,,true,
12163,7370,MO,Missouri,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,185642,31.52651636086977,,true,
12164,7370,MO,Missouri,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,172329,29.26564590961273,,true,
12165,7370,MO,Missouri,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,26464,4.494229371446427,,true,
12166,7370,MO,Missouri,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,3593,0.6101785871979676,,true,
12167,7370,MO,Missouri,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,3102,0.5267948726657655,,true,
12168,7370,MO,Missouri,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,892,0.15148324513793127,,true,
12169,7370,MO,Missouri,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,307,0.05213604961585751,,true,
12170,7370,MO,Missouri,1,U.S. President,,2008,primary,false,REP,13022,18806,Virgil L. R. Wiles,REP,124,0.021058208965362642,,true,
12171,7370,MO,Missouri,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,107,0.018171196445917765,,true,
12172,7370,MO,Missouri,1,U.S. President,,2008,primary,false,REP,13016,18799,Daniel Gilbert,REP,88,0.01494453539477349,,true,
12173,7370,MO,Missouri,1,U.S. President,,2008,primary,false,REP,13006,18788,Hugh Cort,REP,46,0.007811916229086142,,true,
12175,7337,NV,Nevada,1,U.S. President,,2008,caucus,false,REP,9,48,Mitt Romney,REP,22646,51.10233555229606,,true,
12176,7337,NV,Nevada,1,U.S. President,,2008,caucus,false,REP,7,49,Ron Paul,REP,6084,13.728985670766106,,true,
12177,7337,NV,Nevada,1,U.S. President,,2008,caucus,false,REP,43,44,John McCain,REP,5650,12.749633307006658,,true,
12178,7337,NV,Nevada,1,U.S. President,,2008,caucus,false,REP,4,47,Mike Huckabee,REP,3616,8.159765316484261,,true,
12179,7337,NV,Nevada,1,U.S. President,,2008,caucus,false,REP,51,57,Fred Thompson,REP,3519,7.940877806611757,,true,
12180,7337,NV,Nevada,1,U.S. President,,2008,caucus,false,REP,23,50,Rudolph W. Giuliani,REP,1910,4.310053029448268,,true,
12181,7337,NV,Nevada,1,U.S. President,,2008,caucus,false,REP,47,53,Duncan Hunter,REP,890,2.008349317386889,,true,
12182,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,88713,36.99565875567677,,true,
12183,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,75675,31.558469179667465,,true,
4839,6210,"",,1,U.S. President,,2020,general,false,,7401,16920,Kyle Kenley Kopitke,IAP,762,0.00048111119259414554,,true,
12184,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,26916,11.224681287610565,,true,
12185,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,20344,8.483984102955466,,true,
12186,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,18346,7.650765451868903,,true,
12187,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,2956,1.2327298962021411,,true,
12188,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,1192,0.49709541145905006,,true,
12189,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,205,0.08549040213851113,,true,
12190,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,12977,18751,Stephen W. Marchuk,REP,127,0.05296234669068738,,true,
12191,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,63,0.026272660169396105,,true,
12192,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,13023,18807,Cornelius Edward O'Connor,REP,46,0.019183212187178108,,true,
12193,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,12978,18752,Albert Binyahmin Howard,REP,43,0.01793213313149258,,true,
12194,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,11634,18808,Vermin Love Supreme,REP,43,0.01793213313149258,,true,
12195,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,72,84,John Cox,REP,39,0.016264027723911875,,true,
12196,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,13024,18809,Vernon E. Wuensche,REP,36,0.015012948668226346,,true,
12197,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,13016,18799,Daniel Gilbert,REP,35,0.01459592231633117,,true,
12198,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,13006,18788,Hugh Cort,REP,35,0.01459592231633117,,true,
12199,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,4511,18796,Jack E. Shepard,REP,28,0.011676737853064934,,true,
12200,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,13010,18792,James Creighton Mitchell,REP,26,0.010842685149274583,,true,
12201,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,13025,18810,Mark Irwin Klein,REP,16,0.0066724216303228195,,true,
12202,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,13026,18811,H Neal Fendig,REP,13,0.005421342574637292,,true,
12203,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,16,41,Barack Obama,W,1996,0.8323845983827719,,true,
12204,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,28,45,Hillary Rodham Clinton,W,1828,0.7623241712643822,,true,
12205,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,44,46,John Edwards,W,747,0.31151868486569667,,true,
12206,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,46,52,Bill Richardson,W,210,0.08757553389798702,,true,
12209,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,42,43,Joseph R. Biden Jr.,W,1,0.0004170263518951762,,true,
12211,7375,NJ,New Jersey,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,313459,55.36178848147566,,true,
12212,7375,NJ,New Jersey,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,160388,28.327042869934882,,true,
12213,7375,NJ,New Jersey,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,46284,8.174482206848804,,true,
12214,7375,NJ,New Jersey,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,27301,4.821785902886077,,true,
12215,7375,NJ,New Jersey,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,15516,2.740369586065726,,true,
12216,7375,NJ,New Jersey,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,3253,0.5745309527888506,,true,
12217,7378,NY,New York,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,333001,49.69585630329603,,true,
12218,7378,NY,New York,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,178043,26.570488808765546,,true,
12219,7378,NY,New York,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,68477,10.219258056524763,,true,
12220,7378,NY,New York,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,40113,5.986318010739048,,true,
12221,7378,NY,New York,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,23260,3.471237676807774,,true,
12223,7403,OH,Ohio,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,570453,54.556226712470256,,true,
12224,7403,OH,Ohio,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,338838,32.40533882160317,,true,
12225,7403,OH,Ohio,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,55690,5.326006289067581,,true,
12226,7403,OH,Ohio,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,54540,5.216024115743326,,true,
12227,7403,OH,Ohio,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,26103,2.4964040611156593,,true,
12228,7380,OK,Oklahoma,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,122772,36.64245166450781,,true,
12229,7380,OK,Oklahoma,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,111899,33.39730312128791,,true,
12230,7380,OK,Oklahoma,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,83030,24.78108006470599,,true,
12231,7380,OK,Oklahoma,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,11183,3.3376709425943276,,true,
12232,7380,OK,Oklahoma,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,2412,0.7198839590036232,,true,
12233,7380,OK,Oklahoma,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,1924,0.5742357948271025,,true,
12234,7380,OK,Oklahoma,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,817,0.24384129125454404,,true,
12235,7380,OK,Oklahoma,1,U.S. President,,2008,primary,false,REP,13012,18794,Jerry Ralph Curry,REP,387,0.11550376954162613,,true,
12236,7380,OK,Oklahoma,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,317,0.09461161484417437,,true,
12237,7380,OK,Oklahoma,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,189,0.05640881768311974,,true,
12238,7380,OK,Oklahoma,1,U.S. President,,2008,primary,false,REP,13016,18799,Daniel Gilbert,REP,124,0.037008959749771676,,true,
12239,7405,RI,Rhode Island,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,17480,64.75033338272337,,true,
12240,7405,RI,Rhode Island,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,5847,21.658764261372056,,true,
12241,7405,RI,Rhode Island,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,1777,6.582456660245962,,true,
12242,7405,RI,Rhode Island,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,1181,4.374722181063861,,true,
12243,7405,RI,Rhode Island,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,117,0.43339754037635203,,true,
12244,7405,RI,Rhode Island,1,U.S. President,,2008,primary,false,REP,13006,18788,Hugh Cort,REP,24,0.08890205956437991,,true,
12246,7338,SC,South Carolina,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,147686,33.150691696277654,,true,
12247,7338,SC,South Carolina,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,132943,29.8413688919616,,true,
12248,7338,SC,South Carolina,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,69651,15.634378528346865,,true,
12249,7338,SC,South Carolina,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,68142,15.295657229309157,,true,
12250,7338,SC,South Carolina,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,16154,3.6260462986448903,,true,
12251,7338,SC,South Carolina,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,9557,2.145234893905486,,true,
12252,7338,SC,South Carolina,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,1051,0.2359152321329565,,true,
12253,7338,SC,South Carolina,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,121,0.027160554793613453,,true,
12254,7338,SC,South Carolina,1,U.S. President,,2008,primary,false,REP,13006,18788,Hugh Cort,REP,88,0.019753130758991603,,true,
12255,7338,SC,South Carolina,1,U.S. President,,2008,primary,false,REP,72,84,John Cox,REP,83,0.0186307937840489,,true,
12256,7338,SC,South Carolina,1,U.S. President,,2008,primary,false,REP,13026,18811,H Neal Fendig,REP,23,0.005162750084736442,,true,
12259,7382,TN,Tennessee,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,130632,23.587660139216165,,true,
12260,7382,TN,Tennessee,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,31026,5.602231792204978,,true,
12261,7382,TN,Tennessee,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,16263,2.9365401803851467,,true,
12262,7382,TN,Tennessee,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,5159,0.9315385101523072,,true,
12263,7382,TN,Tennessee,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,978,0.17659326670458547,,true,
12264,7382,TN,Tennessee,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,738,0.13325749573413506,,true,
12265,7382,TN,Tennessee,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,194,0.03502974820111409,,true,
12267,7407,TX,Texas,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,697767,51.21894823690728,,true,
12268,7407,TX,Texas,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,518002,38.023462881756295,,true,
12269,7407,TX,Texas,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,66360,4.871095086183736,,true,
12270,7407,TX,Texas,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,27264,2.0012889757340777,,true,
12271,7407,TX,Texas,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,11503,0.8443671907228981,,true,
12272,7407,TX,Texas,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,8260,0.6063177427950219,,true,
12273,7407,TX,Texas,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,8222,0.6035283875618246,,true,
12274,7407,TX,Texas,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,6038,0.4432138657380561,,true,
12275,7407,TX,Texas,1,U.S. President,,2008,primary,false,REP,13006,18788,Hugh Cort,REP,728,0.053438173941256176,,true,
12276,7407,TX,Texas,1,U.S. President,,2008,primary,false,REP,13027,18812,Giannibicego Hoa Tran,REP,604,0.04433606739082243,,true,
12278,7384,UT,Utah,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,264956,89.49371919975951,,true,
12279,7384,UT,Utah,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,15931,5.380985675249357,,true,
12280,7384,UT,Utah,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,8846,2.987897764312084,,true,
12281,7384,UT,Utah,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,4252,1.4361905147925595,,true,
12282,7384,UT,Utah,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,988,0.3337150114334546,,true,
12283,7384,UT,Utah,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,613,0.207051925110028,,true,
12284,7384,UT,Utah,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,261,0.08815750808110491,,true,
12285,7384,UT,Utah,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,211,0.0712690965713147,,true,
12286,7384,UT,Utah,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,3,0.0010133046905874128,,true,
12287,7410,VT,Vermont,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,28417,71.32244057927365,,true,
12288,7410,VT,Vermont,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,5698,14.301131942875788,,true,
12289,7410,VT,Vermont,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,2635,6.613457821951159,,true,
12290,7410,VT,Vermont,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,1809,4.540320758978993,,true,
12291,7410,VT,Vermont,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,931,2.336671435383882,,true,
12293,7395,VA,Virginia,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,244829,50.0414919100995,,true,
12294,7395,VA,Virginia,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,199003,40.6749486971949,,true,
12295,7395,VA,Virginia,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,21999,4.496455814181648,,true,
12296,7395,VA,Virginia,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,18002,3.6794944118777235,,true,
12297,7395,VA,Virginia,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,3395,0.693916427526101,,true,
12298,7395,VA,Virginia,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,2024,0.4136927391201263,,true,
12299,7399,WA,Washington,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,262304,49.49767139934935,,true,
13448,7730,NH,New Hampshire,1,U.S. President,,2020,primary,false,REP,9666,13329,Andrew Yang,W,162,0.1054179627002616,,true,
12300,7399,WA,Washington,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,127657,24.089317119932367,,true,
12301,7399,WA,Washington,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,86140,16.25491572503642,,true,
12302,7399,WA,Washington,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,40539,7.649849414641878,,true,
12303,7399,WA,Washington,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,5145,0.9708792826249405,,true,
12304,7399,WA,Washington,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,4865,0.9180423148630391,,true,
12305,7399,WA,Washington,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,2226,0.42005389370711715,,true,
12307,7401,WI,Wisconsin,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,224755,54.73725484465681,,true,
12308,7401,WI,Wisconsin,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,151707,36.94700772271296,,true,
