id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
7734,PresidentialRace,NM,New Mexico,1,U.S. President,,2020,primary,false,REP,REP,6/2/20,12/18/19 13:07,12/18/19 13:07
7683,PresidentialRace,DA,Democrats Abroad,1,U.S. President,,2020,primary,false,REP,DEM,3/10/20,12/18/19 13:07,4/6/20 15:37
7735,PresidentialRace,NV,Nevada,1,U.S. President,,2020,caucus,false,REP,DEM,2/22/20,12/18/19 13:07,12/18/19 13:07
7775,SenateRace,AR,Arkansas,21,U.S. Senate,Class II,2020,primary runoff,false,REP,DEM,,12/18/19 13:08,4/29/20 09:35
7744,PresidentialRace,PA,Pennsylvania,1,U.S. President,,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:07,4/6/20 15:49
7739,PresidentialRace,OH,Ohio,1,U.S. President,,2020,primary,false,REP,REP,4/28/20,12/18/19 13:07,4/6/20 15:40
7747,PresidentialRace,PR,Puerto Rico,1,U.S. President,,2020,primary,false,REP,DEM,4/26/20,12/18/19 13:07,4/6/20 15:42
7740,PresidentialRace,OK,Oklahoma,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7741,PresidentialRace,OK,Oklahoma,1,U.S. President,,2020,primary,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7742,PresidentialRace,OR,Oregon,1,U.S. President,,2020,primary,false,REP,DEM,5/19/20,12/18/19 13:07,12/18/19 13:07
7743,PresidentialRace,OR,Oregon,1,U.S. President,,2020,primary,false,REP,REP,5/19/20,12/18/19 13:07,12/18/19 13:07
7745,PresidentialRace,PA,Pennsylvania,1,U.S. President,,2020,primary,false,REP,REP,6/2/20,12/18/19 13:07,4/6/20 15:49
7748,PresidentialRace,RI,Rhode Island,1,U.S. President,,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:07,4/6/20 15:50
7746,PresidentialRace,PR,Puerto Rico,1,U.S. President,,2020,primary,false,REP,REP,3/8/20,12/18/19 13:07,12/18/19 13:07
7769,PresidentialRace,WY,Wyoming,1,U.S. President,,2020,caucus,false,REP,DEM,4/17/20,12/18/19 13:07,4/6/20 15:45
7749,PresidentialRace,RI,Rhode Island,1,U.S. President,,2020,primary,false,REP,REP,6/2/20,12/18/19 13:07,4/6/20 15:50
7767,PresidentialRace,WV,West Virginia,1,U.S. President,,2020,primary,false,REP,DEM,6/9/20,12/18/19 13:07,4/6/20 15:51
7750,PresidentialRace,SC,South Carolina,1,U.S. President,,2020,primary,false,REP,DEM,2/29/20,12/18/19 13:07,12/18/19 13:07
7751,PresidentialRace,SD,South Dakota,1,U.S. President,,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:07,12/18/19 13:07
7752,PresidentialRace,SD,South Dakota,1,U.S. President,,2020,primary,false,REP,REP,6/2/20,12/18/19 13:07,12/18/19 13:07
7753,PresidentialRace,TN,Tennessee,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7754,PresidentialRace,TN,Tennessee,1,U.S. President,,2020,primary,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7755,PresidentialRace,TX,Texas,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7756,PresidentialRace,TX,Texas,1,U.S. President,,2020,primary,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7757,PresidentialRace,UT,Utah,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7758,PresidentialRace,UT,Utah,1,U.S. President,,2020,primary,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7759,PresidentialRace,VA,Virginia,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7760,PresidentialRace,VI,Virgin Islands,1,U.S. President,,2020,caucus,false,REP,DEM,6/6/20,12/18/19 13:07,12/18/19 13:07
7761,PresidentialRace,VT,Vermont,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7762,PresidentialRace,VT,Vermont,1,U.S. President,,2020,primary,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7763,PresidentialRace,WA,Washington,1,U.S. President,,2020,primary,false,REP,DEM,3/10/20,12/18/19 13:07,12/18/19 13:07
7764,PresidentialRace,WA,Washington,1,U.S. President,,2020,primary,false,REP,REP,3/10/20,12/18/19 13:07,12/18/19 13:07
7737,PresidentialRace,NY,New York,1,U.S. President,,2020,primary,false,REP,REP,,12/18/19 13:07,4/29/20 09:05
7779,SenateRace,GA,Georgia,154,U.S. Senate,Class II,2020,primary runoff,false,REP,DEM,7/21/20,12/18/19 13:08,4/29/20 09:37
7768,PresidentialRace,WV,West Virginia,1,U.S. President,,2020,primary,false,REP,REP,6/9/20,12/18/19 13:07,4/6/20 15:51
7765,PresidentialRace,WI,Wisconsin,1,U.S. President,,2020,primary,false,REP,DEM,4/7/20,12/18/19 13:07,4/7/20 09:58
7766,PresidentialRace,WI,Wisconsin,1,U.S. President,,2020,primary,false,REP,REP,4/7/20,12/18/19 13:07,4/7/20 09:58
7770,SenateRace,AL,Alabama,14,U.S. Senate,Class II,2020,primary,false,DEM,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7771,SenateRace,AL,Alabama,14,U.S. Senate,Class II,2020,primary runoff,false,DEM,REP,3/31/20,12/18/19 13:07,12/18/19 13:07
7772,SenateRace,AK,Alaska,4,U.S. Senate,Class II,2020,primary,false,REP,DEM,8/18/20,12/18/19 13:07,12/18/19 13:07
7773,SenateRace,AZ,Arizona,33,U.S. Senate,Class III,2020,primary,true,REP,DEM,8/4/20,12/18/19 13:07,12/18/19 13:07
7794,SenateRace,MS,Mississippi,310,U.S. Senate,Class II,2020,primary runoff,false,REP,DEM,,12/18/19 13:08,4/29/20 09:38
7799,SenateRace,NC,North Carolina,329,U.S. Senate,Class II,2020,primary runoff,false,REP,REP,,12/18/19 13:08,4/29/20 09:40
7776,SenateRace,CO,Colorado,98,U.S. Senate,Class II,2020,primary,false,REP,DEM,6/30/20,12/18/19 13:08,12/18/19 13:08
7777,SenateRace,DE,Delaware,111,U.S. Senate,Class II,2020,primary,false,DEM,REP,9/15/20,12/18/19 13:08,12/18/19 13:08
7778,SenateRace,GA,Georgia,154,U.S. Senate,Class II,2020,primary,false,REP,DEM,5/19/20,12/18/19 13:08,12/18/19 13:08
7780,SenateRace,GA,Georgia,155,U.S. Senate,Class III,2020,jungle primary,true,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7781,SenateRace,GA,Georgia,155,U.S. Senate,Class III,2020,runoff,true,REP,,1/5/21,12/18/19 13:08,12/18/19 13:08
7782,SenateRace,ID,Idaho,172,U.S. Senate,Class II,2020,primary,false,REP,DEM,5/19/20,12/18/19 13:08,12/18/19 13:08
7783,SenateRace,IL,Illinois,194,U.S. Senate,Class II,2020,primary,false,DEM,REP,3/17/20,12/18/19 13:08,12/18/19 13:08
7784,SenateRace,IA,Iowa,167,U.S. Senate,Class II,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:08,12/18/19 13:08
7785,SenateRace,KS,Kansas,213,U.S. Senate,Class II,2020,primary,false,REP,DEM,8/4/20,12/18/19 13:08,12/18/19 13:08
7786,SenateRace,KY,Kentucky,222,U.S. Senate,Class II,2020,primary,false,REP,DEM,5/19/20,12/18/19 13:08,12/18/19 13:08
7788,SenateRace,MA,Massachusetts,246,U.S. Senate,Class II,2020,primary,false,DEM,REP,9/15/20,12/18/19 13:08,12/18/19 13:08
7789,SenateRace,MA,Massachusetts,246,U.S. Senate,Class II,2020,primary,false,DEM,DEM,9/15/20,12/18/19 13:08,12/18/19 13:08
7790,SenateRace,ME,Maine,262,U.S. Senate,Class II,2020,primary,false,REP,DEM,6/9/20,12/18/19 13:08,12/18/19 13:08
7791,SenateRace,MI,Michigan,280,U.S. Senate,Class II,2020,primary,false,DEM,REP,8/4/20,12/18/19 13:08,12/18/19 13:08
7792,SenateRace,MN,Minnesota,291,U.S. Senate,Class II,2020,primary,false,DEM,REP,8/11/20,12/18/19 13:08,12/18/19 13:08
7793,SenateRace,MS,Mississippi,310,U.S. Senate,Class II,2020,primary,false,REP,DEM,3/10/20,12/18/19 13:08,12/18/19 13:08
7795,SenateRace,MT,Montana,314,U.S. Senate,Class II,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:08,12/18/19 13:08
7796,SenateRace,NC,North Carolina,329,U.S. Senate,Class II,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:08,12/18/19 13:08
7798,SenateRace,NC,North Carolina,329,U.S. Senate,Class II,2020,primary,false,REP,REP,3/3/20,12/18/19 13:08,12/18/19 13:08
7800,SenateRace,NE,Nebraska,340,U.S. Senate,Class II,2020,primary,false,REP,DEM,5/12/20,12/18/19 13:08,12/18/19 13:08
7801,SenateRace,NH,New Hampshire,344,U.S. Senate,Class II,2020,primary,false,DEM,REP,9/8/20,12/18/19 13:08,12/18/19 13:08
7802,SenateRace,NJ,New Jersey,361,U.S. Senate,Class II,2020,primary,false,DEM,REP,6/2/20,12/18/19 13:08,12/18/19 13:08
7803,SenateRace,NM,New Mexico,367,U.S. Senate,Class II,2020,primary,false,DEM,REP,6/2/20,12/18/19 13:08,12/18/19 13:08
7738,PresidentialRace,OH,Ohio,1,U.S. President,,2020,primary,false,REP,DEM,4/28/20,12/18/19 13:07,4/6/20 15:40
7804,SenateRace,OK,Oklahoma,433,U.S. Senate,Class II,2020,primary,false,REP,DEM,6/30/20,12/18/19 13:08,12/18/19 13:08
7805,SenateRace,OK,Oklahoma,433,U.S. Senate,Class II,2020,primary runoff,false,REP,DEM,8/25/20,12/18/19 13:08,12/18/19 13:08
7806,SenateRace,OR,Oregon,441,U.S. Senate,Class II,2020,primary,false,DEM,REP,5/19/20,12/18/19 13:08,12/18/19 13:08
7807,SenateRace,RI,Rhode Island,469,U.S. Senate,Class II,2020,primary,false,DEM,REP,9/15/20,12/18/19 13:08,12/18/19 13:08
7808,SenateRace,SC,South Carolina,477,U.S. Senate,Class II,2020,primary,false,REP,DEM,6/9/20,12/18/19 13:08,12/18/19 13:08
7809,SenateRace,SC,South Carolina,477,U.S. Senate,Class II,2020,primary runoff,false,REP,DEM,6/23/20,12/18/19 13:08,12/18/19 13:08
7810,SenateRace,SD,South Dakota,481,U.S. Senate,Class II,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:08,12/18/19 13:08
7811,SenateRace,SD,South Dakota,481,U.S. Senate,Class II,2020,primary runoff,false,REP,DEM,8/11/20,12/18/19 13:08,12/18/19 13:08
7812,SenateRace,TN,Tennessee,494,U.S. Senate,Class II,2020,primary,false,REP,DEM,8/6/20,12/18/19 13:08,12/18/19 13:08
7813,SenateRace,TX,Texas,529,U.S. Senate,Class II,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:08,12/18/19 13:08
7815,SenateRace,VA,Virginia,549,U.S. Senate,Class II,2020,primary,false,DEM,REP,6/9/20,12/18/19 13:08,12/18/19 13:08
7816,SenateRace,WV,West Virginia,582,U.S. Senate,Class II,2020,primary,false,REP,DEM,5/12/20,12/18/19 13:08,12/18/19 13:08
7817,SenateRace,WY,Wyoming,586,U.S. Senate,Class II,2020,primary,false,REP,DEM,8/18/20,12/18/19 13:08,12/18/19 13:08
7818,GubernatorialRace,DE,Delaware,108,Governor,,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7819,GubernatorialRace,IN,Indiana,196,Governor,,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7820,GubernatorialRace,MO,Missouri,292,Governor,,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7821,GubernatorialRace,MT,Montana,311,Governor,,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7822,GubernatorialRace,NH,New Hampshire,341,Governor,,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7823,GubernatorialRace,ND,North Dakota,331,Governor,,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7824,GubernatorialRace,NC,North Carolina,315,Governor,,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7825,GubernatorialRace,UT,Utah,530,Governor,,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7826,GubernatorialRace,VT,Vermont,550,Governor,,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7828,GubernatorialRace,WV,West Virginia,577,Governor,,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7829,HouseRace,AL,Alabama,7,U.S. House,District 1,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7830,HouseRace,AL,Alabama,8,U.S. House,District 2,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7831,HouseRace,AL,Alabama,9,U.S. House,District 3,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7832,HouseRace,AL,Alabama,10,U.S. House,District 4,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7833,HouseRace,AL,Alabama,11,U.S. House,District 5,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7834,HouseRace,AL,Alabama,12,U.S. House,District 6,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7835,HouseRace,AL,Alabama,13,U.S. House,District 7,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7836,HouseRace,AK,Alaska,3,U.S. House,District 1,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7837,HouseRace,AZ,Arizona,24,U.S. House,District 1,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7838,HouseRace,AZ,Arizona,25,U.S. House,District 2,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7839,HouseRace,AZ,Arizona,26,U.S. House,District 3,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7840,HouseRace,AZ,Arizona,27,U.S. House,District 4,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7841,HouseRace,AZ,Arizona,28,U.S. House,District 5,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7842,HouseRace,AZ,Arizona,29,U.S. House,District 6,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7843,HouseRace,AZ,Arizona,30,U.S. House,District 7,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7844,HouseRace,AZ,Arizona,31,U.S. House,District 8,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7845,HouseRace,AZ,Arizona,590,U.S. House,District 9,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7846,HouseRace,AR,Arkansas,17,U.S. House,District 1,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7847,HouseRace,AR,Arkansas,18,U.S. House,District 2,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7848,HouseRace,AR,Arkansas,19,U.S. House,District 3,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7849,HouseRace,AR,Arkansas,20,U.S. House,District 4,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7850,HouseRace,CA,California,35,U.S. House,District 1,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7851,HouseRace,CA,California,36,U.S. House,District 2,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7852,HouseRace,CA,California,37,U.S. House,District 3,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7853,HouseRace,CA,California,38,U.S. House,District 4,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7854,HouseRace,CA,California,39,U.S. House,District 5,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7855,HouseRace,CA,California,40,U.S. House,District 6,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7856,HouseRace,CA,California,41,U.S. House,District 7,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7857,HouseRace,CA,California,42,U.S. House,District 8,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7858,HouseRace,CA,California,43,U.S. House,District 9,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7859,HouseRace,CA,California,44,U.S. House,District 10,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7860,HouseRace,CA,California,45,U.S. House,District 11,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7861,HouseRace,CA,California,46,U.S. House,District 12,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7862,HouseRace,CA,California,47,U.S. House,District 13,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7863,HouseRace,CA,California,48,U.S. House,District 14,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7864,HouseRace,CA,California,49,U.S. House,District 15,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7865,HouseRace,CA,California,50,U.S. House,District 16,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7866,HouseRace,CA,California,51,U.S. House,District 17,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7867,HouseRace,CA,California,52,U.S. House,District 18,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7868,HouseRace,CA,California,53,U.S. House,District 19,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7869,HouseRace,CA,California,54,U.S. House,District 20,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7870,HouseRace,CA,California,55,U.S. House,District 21,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7871,HouseRace,CA,California,56,U.S. House,District 22,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7872,HouseRace,CA,California,57,U.S. House,District 23,2020,general,false,REP,,11/3/20,12/18/19 13:08,12/18/19 13:08
7873,HouseRace,CA,California,58,U.S. House,District 24,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7874,HouseRace,CA,California,59,U.S. House,District 25,2020,general,false,"",,11/3/20,12/18/19 13:08,12/18/19 13:08
7875,HouseRace,CA,California,60,U.S. House,District 26,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7876,HouseRace,CA,California,61,U.S. House,District 27,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7877,HouseRace,CA,California,62,U.S. House,District 28,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7878,HouseRace,CA,California,63,U.S. House,District 29,2020,general,false,DEM,,11/3/20,12/18/19 13:08,12/18/19 13:08
7814,SenateRace,TX,Texas,529,U.S. Senate,Class II,2020,primary runoff,false,REP,DEM,7/14/20,12/18/19 13:08,4/29/20 09:47
7950,HouseRace,GA,Georgia,148,U.S. House,District 8,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7951,HouseRace,GA,Georgia,149,U.S. House,District 9,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7952,HouseRace,GA,Georgia,150,U.S. House,District 10,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7953,HouseRace,GA,Georgia,151,U.S. House,District 11,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7955,HouseRace,GA,Georgia,153,U.S. House,District 13,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7956,HouseRace,GA,Georgia,594,U.S. House,District 14,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7957,HouseRace,HI,Hawaii,157,U.S. House,District 1,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7958,HouseRace,HI,Hawaii,158,U.S. House,District 2,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7959,HouseRace,ID,Idaho,170,U.S. House,District 1,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7960,HouseRace,ID,Idaho,171,U.S. House,District 2,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7961,HouseRace,IL,Illinois,175,U.S. House,District 1,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7962,HouseRace,IL,Illinois,176,U.S. House,District 2,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7963,HouseRace,IL,Illinois,177,U.S. House,District 3,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7964,HouseRace,IL,Illinois,178,U.S. House,District 4,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7965,HouseRace,IL,Illinois,179,U.S. House,District 5,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7966,HouseRace,IL,Illinois,180,U.S. House,District 6,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7967,HouseRace,IL,Illinois,181,U.S. House,District 7,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7968,HouseRace,IL,Illinois,182,U.S. House,District 8,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7969,HouseRace,IL,Illinois,183,U.S. House,District 9,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7970,HouseRace,IL,Illinois,184,U.S. House,District 10,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7971,HouseRace,IL,Illinois,185,U.S. House,District 11,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7972,HouseRace,IL,Illinois,186,U.S. House,District 12,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7973,HouseRace,IL,Illinois,187,U.S. House,District 13,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7974,HouseRace,IL,Illinois,188,U.S. House,District 14,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7975,HouseRace,IL,Illinois,189,U.S. House,District 15,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7976,HouseRace,IL,Illinois,190,U.S. House,District 16,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7977,HouseRace,IL,Illinois,191,U.S. House,District 17,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7978,HouseRace,IL,Illinois,192,U.S. House,District 18,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7979,HouseRace,IN,Indiana,197,U.S. House,District 1,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7980,HouseRace,IN,Indiana,198,U.S. House,District 2,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7981,HouseRace,IN,Indiana,199,U.S. House,District 3,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7982,HouseRace,IN,Indiana,200,U.S. House,District 4,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7983,HouseRace,IN,Indiana,201,U.S. House,District 5,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7984,HouseRace,IN,Indiana,202,U.S. House,District 6,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7985,HouseRace,IN,Indiana,203,U.S. House,District 7,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7986,HouseRace,IN,Indiana,204,U.S. House,District 8,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7987,HouseRace,IN,Indiana,205,U.S. House,District 9,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7988,HouseRace,IA,Iowa,162,U.S. House,District 1,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7989,HouseRace,IA,Iowa,163,U.S. House,District 2,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7990,HouseRace,IA,Iowa,164,U.S. House,District 3,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7991,HouseRace,IA,Iowa,165,U.S. House,District 4,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7992,HouseRace,KS,Kansas,209,U.S. House,District 1,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7993,HouseRace,KS,Kansas,210,U.S. House,District 2,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7994,HouseRace,KS,Kansas,211,U.S. House,District 3,2020,general,false,DEM,,11/3/20,12/18/19 13:09,12/18/19 13:09
7995,HouseRace,KS,Kansas,212,U.S. House,District 4,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7996,HouseRace,KY,Kentucky,216,U.S. House,District 1,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
7997,HouseRace,KY,Kentucky,217,U.S. House,District 2,2020,general,false,REP,,11/3/20,12/18/19 13:09,12/18/19 13:09
