id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,party,special,incumbent_party,date,Winning party,created_at,updated_at
13977,HouseRace,TN,Tennessee,488,U.S. House,District 5,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13978,HouseRace,TN,Tennessee,489,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13979,HouseRace,TN,Tennessee,490,U.S. House,District 7,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13980,HouseRace,TN,Tennessee,491,U.S. House,District 8,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13981,HouseRace,TN,Tennessee,492,U.S. House,District 9,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13982,HouseRace,TX,Texas,496,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13983,HouseRace,TX,Texas,497,U.S. House,District 2,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13984,HouseRace,TX,Texas,498,U.S. House,District 3,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13985,HouseRace,TX,Texas,499,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13986,HouseRace,TX,Texas,500,U.S. House,District 5,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13987,HouseRace,TX,Texas,501,U.S. House,District 6,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13988,HouseRace,TX,Texas,502,U.S. House,District 7,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13989,HouseRace,TX,Texas,503,U.S. House,District 8,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13990,HouseRace,TX,Texas,504,U.S. House,District 9,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13991,HouseRace,TX,Texas,505,U.S. House,District 10,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13992,HouseRace,TX,Texas,506,U.S. House,District 11,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13993,HouseRace,TX,Texas,507,U.S. House,District 12,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13994,HouseRace,TX,Texas,508,U.S. House,District 13,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13995,HouseRace,TX,Texas,509,U.S. House,District 14,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13996,HouseRace,TX,Texas,510,U.S. House,District 15,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13997,HouseRace,TX,Texas,511,U.S. House,District 16,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13998,HouseRace,TX,Texas,512,U.S. House,District 17,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13999,HouseRace,TX,Texas,513,U.S. House,District 18,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14000,HouseRace,TX,Texas,514,U.S. House,District 19,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14001,HouseRace,TX,Texas,515,U.S. House,District 20,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14002,HouseRace,TX,Texas,516,U.S. House,District 21,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14003,HouseRace,TX,Texas,517,U.S. House,District 22,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14004,HouseRace,TX,Texas,518,U.S. House,District 23,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14005,HouseRace,TX,Texas,519,U.S. House,District 24,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14006,HouseRace,TX,Texas,520,U.S. House,District 25,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14007,HouseRace,TX,Texas,521,U.S. House,District 26,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14008,HouseRace,TX,Texas,522,U.S. House,District 27,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14009,HouseRace,UT,Utah,531,U.S. House,District 1,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14010,HouseRace,UT,Utah,532,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14011,HouseRace,UT,Utah,533,U.S. House,District 3,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14012,HouseRace,VT,Vermont,551,U.S. House,District 1,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14013,HouseRace,VA,Virginia,537,U.S. House,District 1,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14014,HouseRace,VA,Virginia,538,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14015,HouseRace,VA,Virginia,539,U.S. House,District 3,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14016,HouseRace,VA,Virginia,540,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14017,HouseRace,VA,Virginia,541,U.S. House,District 5,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14018,HouseRace,VA,Virginia,542,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14019,HouseRace,VA,Virginia,543,U.S. House,District 7,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14020,HouseRace,VA,Virginia,544,U.S. House,District 8,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14021,HouseRace,VA,Virginia,545,U.S. House,District 9,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14022,HouseRace,VA,Virginia,546,U.S. House,District 10,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14023,HouseRace,WA,Washington,555,U.S. House,District 1,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14024,HouseRace,WA,Washington,556,U.S. House,District 2,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14025,HouseRace,WA,Washington,557,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14026,HouseRace,WA,Washington,558,U.S. House,District 4,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14027,HouseRace,WA,Washington,559,U.S. House,District 5,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14028,HouseRace,WA,Washington,560,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14029,HouseRace,WA,Washington,561,U.S. House,District 7,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14030,HouseRace,WA,Washington,562,U.S. House,District 8,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14031,HouseRace,WV,West Virginia,578,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14032,HouseRace,WV,West Virginia,579,U.S. House,District 2,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14033,HouseRace,WV,West Virginia,580,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14034,HouseRace,WV,West Virginia,702,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14035,HouseRace,WI,Wisconsin,567,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14036,HouseRace,WI,Wisconsin,568,U.S. House,District 2,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14037,HouseRace,WI,Wisconsin,569,U.S. House,District 3,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14038,HouseRace,WI,Wisconsin,570,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14039,HouseRace,WI,Wisconsin,571,U.S. House,District 5,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14040,HouseRace,WI,Wisconsin,572,U.S. House,District 6,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14041,HouseRace,WI,Wisconsin,573,U.S. House,District 7,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
14042,HouseRace,WI,Wisconsin,574,U.S. House,District 8,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14043,HouseRace,WI,Wisconsin,618,U.S. House,District 9,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14044,HouseRace,WY,Wyoming,584,U.S. House,District 1,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
14045,HouseRace,LA,Louisiana,225,U.S. House,District 1,1984,jungle primary,,false,REP,9/29/84,,5/7/24 14:09,5/7/24 14:09
14046,HouseRace,LA,Louisiana,226,U.S. House,District 2,1984,jungle primary,,false,DEM,9/29/84,,5/7/24 14:09,5/7/24 14:09
14047,HouseRace,LA,Louisiana,227,U.S. House,District 3,1984,jungle primary,,false,DEM,9/29/84,,5/7/24 14:09,5/7/24 14:09
14048,HouseRace,LA,Louisiana,228,U.S. House,District 4,1984,jungle primary,,false,DEM,9/29/84,,5/7/24 14:09,5/7/24 14:09
14049,HouseRace,LA,Louisiana,229,U.S. House,District 5,1984,jungle primary,,false,DEM,9/29/84,,5/7/24 14:09,5/7/24 14:09
14050,HouseRace,LA,Louisiana,230,U.S. House,District 6,1984,jungle primary,,false,REP,9/29/84,,5/7/24 14:09,5/7/24 14:09
14051,HouseRace,LA,Louisiana,231,U.S. House,District 7,1984,jungle primary,,false,DEM,9/29/84,,5/7/24 14:09,5/7/24 14:09
14052,HouseRace,LA,Louisiana,690,U.S. House,District 8,1984,jungle primary,,false,DEM,9/29/84,,5/7/24 14:09,5/7/24 14:09
14053,HouseRace,AL,Alabama,7,U.S. House,District 1,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14054,HouseRace,AL,Alabama,8,U.S. House,District 2,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14055,HouseRace,AL,Alabama,9,U.S. House,District 3,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14056,HouseRace,AL,Alabama,10,U.S. House,District 4,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14057,HouseRace,AL,Alabama,11,U.S. House,District 5,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14058,HouseRace,AL,Alabama,12,U.S. House,District 6,1982,general,,false,REP,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14059,HouseRace,AL,Alabama,13,U.S. House,District 7,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14060,HouseRace,AK,Alaska,3,U.S. House,District 1,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14061,HouseRace,AZ,Arizona,24,U.S. House,District 1,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14062,HouseRace,AZ,Arizona,25,U.S. House,District 2,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14063,HouseRace,AZ,Arizona,26,U.S. House,District 3,1982,general,,false,DEM,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14064,HouseRace,AZ,Arizona,27,U.S. House,District 4,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14065,HouseRace,AZ,Arizona,28,U.S. House,District 5,1982,general,,false,vacant,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14066,HouseRace,AR,Arkansas,17,U.S. House,District 1,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14067,HouseRace,AR,Arkansas,18,U.S. House,District 2,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14068,HouseRace,AR,Arkansas,19,U.S. House,District 3,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14069,HouseRace,AR,Arkansas,20,U.S. House,District 4,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14070,HouseRace,CA,California,35,U.S. House,District 1,1982,general,,false,REP,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14071,HouseRace,CA,California,36,U.S. House,District 2,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14072,HouseRace,CA,California,37,U.S. House,District 3,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14073,HouseRace,CA,California,38,U.S. House,District 4,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14074,HouseRace,CA,California,39,U.S. House,District 5,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14075,HouseRace,CA,California,40,U.S. House,District 6,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14076,HouseRace,CA,California,41,U.S. House,District 7,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14077,HouseRace,CA,California,42,U.S. House,District 8,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14078,HouseRace,CA,California,43,U.S. House,District 9,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14079,HouseRace,CA,California,44,U.S. House,District 10,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14080,HouseRace,CA,California,45,U.S. House,District 11,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14081,HouseRace,CA,California,46,U.S. House,District 12,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14082,HouseRace,CA,California,47,U.S. House,District 13,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14083,HouseRace,CA,California,48,U.S. House,District 14,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14084,HouseRace,CA,California,49,U.S. House,District 15,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14085,HouseRace,CA,California,50,U.S. House,District 16,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14086,HouseRace,CA,California,51,U.S. House,District 17,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14087,HouseRace,CA,California,52,U.S. House,District 18,1982,general,,false,vacant,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14088,HouseRace,CA,California,53,U.S. House,District 19,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14089,HouseRace,CA,California,54,U.S. House,District 20,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14090,HouseRace,CA,California,55,U.S. House,District 21,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14091,HouseRace,CA,California,56,U.S. House,District 22,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14092,HouseRace,CA,California,57,U.S. House,District 23,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14093,HouseRace,CA,California,58,U.S. House,District 24,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14094,HouseRace,CA,California,59,U.S. House,District 25,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14095,HouseRace,CA,California,60,U.S. House,District 26,1982,general,,false,vacant,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14096,HouseRace,CA,California,61,U.S. House,District 27,1982,general,,false,REP,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14097,HouseRace,CA,California,62,U.S. House,District 28,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14098,HouseRace,CA,California,63,U.S. House,District 29,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14099,HouseRace,CA,California,64,U.S. House,District 30,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14100,HouseRace,CA,California,65,U.S. House,District 31,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14101,HouseRace,CA,California,66,U.S. House,District 32,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14102,HouseRace,CA,California,67,U.S. House,District 33,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14103,HouseRace,CA,California,68,U.S. House,District 34,1982,general,,false,vacant,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14104,HouseRace,CA,California,69,U.S. House,District 35,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14105,HouseRace,CA,California,70,U.S. House,District 36,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14106,HouseRace,CA,California,71,U.S. House,District 37,1982,general,,false,vacant,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14107,HouseRace,CA,California,72,U.S. House,District 38,1982,general,,false,DEM,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14108,HouseRace,CA,California,73,U.S. House,District 39,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14109,HouseRace,CA,California,74,U.S. House,District 40,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14110,HouseRace,CA,California,75,U.S. House,District 41,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14111,HouseRace,CA,California,76,U.S. House,District 42,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14112,HouseRace,CA,California,77,U.S. House,District 43,1982,general,,false,REP,11/2/82,W,5/7/24 14:09,5/7/24 14:09
14113,HouseRace,CA,California,78,U.S. House,District 44,1982,general,,false,vacant,11/2/82,DEM,5/7/24 14:09,5/7/24 14:09
14114,HouseRace,CA,California,79,U.S. House,District 45,1982,general,,false,REP,11/2/82,REP,5/7/24 14:09,5/7/24 14:09
14115,HouseRace,CO,Colorado,91,U.S. House,District 1,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14116,HouseRace,CO,Colorado,92,U.S. House,District 2,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14117,HouseRace,CO,Colorado,93,U.S. House,District 3,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14118,HouseRace,CO,Colorado,94,U.S. House,District 4,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14119,HouseRace,CO,Colorado,95,U.S. House,District 5,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14120,HouseRace,CO,Colorado,96,U.S. House,District 6,1982,general,,false,vacant,11/2/82,,5/7/24 14:09,5/7/24 14:09
14121,HouseRace,CT,Connecticut,101,U.S. House,District 1,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14122,HouseRace,CT,Connecticut,102,U.S. House,District 2,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14123,HouseRace,CT,Connecticut,103,U.S. House,District 3,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14124,HouseRace,CT,Connecticut,104,U.S. House,District 4,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14125,HouseRace,CT,Connecticut,105,U.S. House,District 5,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14126,HouseRace,CT,Connecticut,591,U.S. House,District 6,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14127,HouseRace,DE,Delaware,109,U.S. House,District 1,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14128,HouseRace,FL,Florida,113,U.S. House,District 1,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14129,HouseRace,FL,Florida,114,U.S. House,District 2,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14130,HouseRace,FL,Florida,115,U.S. House,District 3,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14131,HouseRace,FL,Florida,116,U.S. House,District 4,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14132,HouseRace,FL,Florida,117,U.S. House,District 5,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14133,HouseRace,FL,Florida,118,U.S. House,District 6,1982,general,,false,vacant,11/2/82,,5/7/24 14:09,5/7/24 14:09
14134,HouseRace,FL,Florida,119,U.S. House,District 7,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14135,HouseRace,FL,Florida,120,U.S. House,District 8,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14136,HouseRace,FL,Florida,121,U.S. House,District 9,1982,general,,false,vacant,11/2/82,,5/7/24 14:09,5/7/24 14:09
14137,HouseRace,FL,Florida,122,U.S. House,District 10,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14138,HouseRace,FL,Florida,123,U.S. House,District 11,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14139,HouseRace,FL,Florida,124,U.S. House,District 12,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14140,HouseRace,FL,Florida,125,U.S. House,District 13,1982,general,,false,vacant,11/2/82,,5/7/24 14:09,5/7/24 14:09
14141,HouseRace,FL,Florida,126,U.S. House,District 14,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14142,HouseRace,FL,Florida,127,U.S. House,District 15,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14143,HouseRace,FL,Florida,128,U.S. House,District 16,1982,general,,false,vacant,11/2/82,,5/7/24 14:09,5/7/24 14:09
14144,HouseRace,FL,Florida,129,U.S. House,District 17,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14145,HouseRace,FL,Florida,130,U.S. House,District 18,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14146,HouseRace,FL,Florida,131,U.S. House,District 19,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14147,HouseRace,GA,Georgia,141,U.S. House,District 1,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14148,HouseRace,GA,Georgia,142,U.S. House,District 2,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14149,HouseRace,GA,Georgia,143,U.S. House,District 3,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14150,HouseRace,GA,Georgia,144,U.S. House,District 4,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14151,HouseRace,GA,Georgia,145,U.S. House,District 5,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14152,HouseRace,GA,Georgia,146,U.S. House,District 6,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14153,HouseRace,GA,Georgia,147,U.S. House,District 7,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14154,HouseRace,GA,Georgia,148,U.S. House,District 8,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14155,HouseRace,GA,Georgia,149,U.S. House,District 9,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14156,HouseRace,GA,Georgia,150,U.S. House,District 10,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14157,HouseRace,HI,Hawaii,157,U.S. House,District 1,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14158,HouseRace,HI,Hawaii,158,U.S. House,District 2,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14159,HouseRace,ID,Idaho,170,U.S. House,District 1,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14160,HouseRace,ID,Idaho,171,U.S. House,District 2,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14161,HouseRace,IL,Illinois,175,U.S. House,District 1,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14162,HouseRace,IL,Illinois,176,U.S. House,District 2,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14163,HouseRace,IL,Illinois,177,U.S. House,District 3,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14164,HouseRace,IL,Illinois,178,U.S. House,District 4,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
14165,HouseRace,IL,Illinois,179,U.S. House,District 5,1982,general,,false,DEM,11/2/82,,5/7/24 14:09,5/7/24 14:09
14166,HouseRace,IL,Illinois,180,U.S. House,District 6,1982,general,,false,REP,11/2/82,,5/7/24 14:09,5/7/24 14:09
