id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
3918,HouseRace,OR,Oregon,438,U.S. House,District 3,2006,general,false,DEM,,11/7/06,2/12/19 01:22,10/14/21 11:14
4353,HouseRace,OR,Oregon,438,U.S. House,District 3,2008,general,false,DEM,,11/4/08,2/12/19 01:22,10/14/21 11:14
3483,HouseRace,OR,Oregon,439,U.S. House,District 4,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
6094,HouseRace,OR,Oregon,440,U.S. House,District 5,2016,general,false,DEM,,11/8/16,2/12/19 01:23,10/14/21 11:14
5221,HouseRace,PA,Pennsylvania,444,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
1768,HouseRace,PA,Pennsylvania,445,U.S. House,District 2,2016,general,true,vacant,,11/8/16,2/12/19 01:20,10/14/21 11:14
3051,HouseRace,PA,Pennsylvania,447,U.S. House,District 4,2002,general,false,REP,,11/5/02,2/12/19 01:21,10/14/21 11:14
497,HouseRace,PA,Pennsylvania,450,U.S. House,District 7,2018,general,false,vacant,,11/6/18,10/2/18 17:04,10/14/21 11:14
4798,HouseRace,PA,Pennsylvania,451,U.S. House,District 8,2010,general,false,DEM,,11/2/10,2/12/19 01:22,10/14/21 11:14
3496,HouseRace,PA,Pennsylvania,455,U.S. House,District 12,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
2624,HouseRace,PA,Pennsylvania,457,U.S. House,District 14,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
2191,HouseRace,PA,Pennsylvania,459,U.S. House,District 16,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
6110,HouseRace,PA,Pennsylvania,459,U.S. House,District 16,2016,general,false,REP,,11/8/16,2/12/19 01:23,10/14/21 11:14
5674,HouseRace,PA,Pennsylvania,460,U.S. House,District 17,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
2200,HouseRace,SC,South Carolina,472,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
3943,HouseRace,SC,South Carolina,472,U.S. House,District 2,2006,general,false,REP,,11/7/06,2/12/19 01:22,10/14/21 11:14
4378,HouseRace,SC,South Carolina,472,U.S. House,District 2,2008,general,false,REP,,11/4/08,2/12/19 01:22,10/14/21 11:14
4816,HouseRace,SC,South Carolina,475,U.S. House,District 5,2010,general,false,DEM,,11/2/10,2/12/19 01:22,10/14/21 11:14
5246,HouseRace,SC,South Carolina,476,U.S. House,District 6,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
1573,SenateRace,SC,South Carolina,477,U.S. Senate,Class II,2008,general,false,REP,,11/4/08,2/12/19 01:20,10/14/21 11:14
1825,HouseRace,SD,South Dakota,480,U.S. House,District 1,2004,general,true,vacant,,6/1/04,2/12/19 01:20,10/14/21 11:14
1643,SenateRace,SD,South Dakota,482,U.S. Senate,Class III,2004,general,false,DEM,,11/2/04,2/12/19 01:20,10/14/21 11:14
3076,HouseRace,TN,Tennessee,484,U.S. House,District 1,2002,general,false,REP,,11/5/02,2/12/19 01:21,10/14/21 11:14
3514,HouseRace,TN,Tennessee,485,U.S. House,District 2,2004,general,false,REP,,11/2/04,2/12/19 01:21,10/14/21 11:14
2651,HouseRace,TX,Texas,497,U.S. House,District 2,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
2218,HouseRace,TX,Texas,499,U.S. House,District 4,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
6136,HouseRace,TX,Texas,500,U.S. House,District 5,2016,general,false,REP,,11/8/16,2/12/19 01:23,10/14/21 11:14
4398,HouseRace,TX,Texas,501,U.S. House,District 6,2008,general,false,REP,,11/4/08,2/12/19 01:22,10/14/21 11:14
3968,HouseRace,TX,Texas,506,U.S. House,District 11,2006,general,false,REP,,11/7/06,2/12/19 01:22,10/14/21 11:14
5706,HouseRace,TX,Texas,507,U.S. House,District 12,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
4841,HouseRace,TX,Texas,509,U.S. House,District 14,2010,general,false,REP,,11/2/10,2/12/19 01:22,10/14/21 11:14
5272,HouseRace,TX,Texas,510,U.S. House,District 15,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
3539,HouseRace,TX,Texas,513,U.S. House,District 18,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
2676,HouseRace,TX,Texas,522,U.S. House,District 27,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
1757,HouseRace,TX,Texas,522,U.S. House,District 27,2018,jungle primary,true,vacant,,6/30/18,2/12/19 01:20,10/14/21 11:14
3985,HouseRace,TX,Texas,523,U.S. House,District 28,2006,jungle primary,true,DEM,,11/7/06,2/12/19 01:22,10/14/21 11:14
2243,HouseRace,TX,Texas,524,U.S. House,District 29,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
6161,HouseRace,TX,Texas,525,U.S. House,District 30,2016,general,false,DEM,,11/8/16,2/12/19 01:23,10/14/21 11:14
3115,HouseRace,TX,Texas,526,U.S. House,District 31,2002,general,false,new_seat,,11/5/02,2/12/19 01:21,10/14/21 11:14
4423,HouseRace,TX,Texas,526,U.S. House,District 31,2008,general,false,REP,,11/4/08,2/12/19 01:22,10/14/21 11:14
1307,GubernatorialRace,UT,Utah,530,Governor,,2010,general,true,REP,,11/2/10,2/12/19 01:20,10/14/21 11:14
5737,HouseRace,VA,Virginia,538,U.S. House,District 2,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5301,HouseRace,VA,Virginia,539,U.S. House,District 3,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
4867,HouseRace,VA,Virginia,540,U.S. House,District 4,2010,general,false,REP,,11/2/10,2/12/19 01:22,10/14/21 11:14
6178,HouseRace,VA,Virginia,542,U.S. House,District 6,2016,general,false,REP,,11/8/16,2/12/19 01:23,10/14/21 11:14
1773,HouseRace,VA,Virginia,543,U.S. House,District 7,2014,general,true,vacant,,11/4/14,2/12/19 01:20,10/14/21 11:14
3565,HouseRace,VA,Virginia,544,U.S. House,District 8,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
1321,GubernatorialRace,WA,Washington,554,Governor,,2008,general,false,DEM,,11/4/08,2/12/19 01:20,10/14/21 11:14
3138,HouseRace,WA,Washington,561,U.S. House,District 7,2002,general,false,DEM,,11/5/02,2/12/19 01:21,10/14/21 11:14
2702,HouseRace,WA,Washington,562,U.S. House,District 8,2000,general,false,REP,,11/7/00,2/12/19 01:21,10/14/21 11:14
2268,HouseRace,WA,Washington,563,U.S. House,District 9,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
3577,HouseRace,WA,Washington,563,U.S. House,District 9,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
4013,HouseRace,WA,Washington,563,U.S. House,District 9,2006,general,false,DEM,,11/7/06,2/12/19 01:22,10/14/21 11:14
4448,HouseRace,WA,Washington,563,U.S. House,District 9,2008,general,false,DEM,,11/4/08,2/12/19 01:22,10/14/21 11:14
1466,GubernatorialRace,WI,Wisconsin,566,Governor,,1998,general,false,REP,,11/3/98,2/12/19 01:20,10/14/21 11:14
4887,HouseRace,WI,Wisconsin,567,U.S. House,District 1,2010,general,false,REP,,11/2/10,2/12/19 01:22,10/14/21 11:14
5763,HouseRace,WI,Wisconsin,570,U.S. House,District 4,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5327,HouseRace,WI,Wisconsin,571,U.S. House,District 5,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
8267,HouseRace,WI,Wisconsin,573,U.S. House,District 7,2020,general,false,REP,,11/3/20,12/18/19 13:10,10/14/21 11:14
6196,HouseRace,WV,West Virginia,580,U.S. House,District 3,2016,general,false,REP,,11/8/16,2/12/19 01:23,10/14/21 11:14
2490,HouseRace,MI,Michigan,599,U.S. House,District 16,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
5319,HouseRace,WA,Washington,617,U.S. House,District 10,2012,general,false,new_seat,,11/6/12,2/12/19 01:22,10/14/21 11:14
6302,HouseRace,CA,California,59,U.S. House,District 25,2020,top two primary,true,vacant,,3/3/20,11/27/19 10:35,10/14/21 11:16
9275,HouseRace,NY,New York,396,U.S. House,District 22,2022,general,false,REP,,11/8/22,1/20/21 13:15,10/14/21 11:18
9477,HouseRace,OH,Ohio,421,U.S. House,District 15,2021,general,true,vacant,,11/2/21,10/20/21 07:10,10/20/21 07:10
9478,HouseRace,OH,Ohio,417,U.S. House,District 11,2021,general,true,vacant,,11/2/21,10/20/21 07:13,10/20/21 07:13
7515,PresidentialRace,DE,Delaware,1,U.S. President,,2012,primary,false,DEM,DEM,,12/18/19 13:06,11/15/21 12:43
6454,PresidentialRace,MI,Michigan,1,U.S. President,,1972,primary,false,REP,DEM,5/16/72,12/18/19 13:01,11/15/21 12:43
6458,PresidentialRace,MT,Montana,1,U.S. President,,1972,caucus,false,REP,DEM,6/18/72,12/18/19 13:01,11/15/21 12:43
6471,PresidentialRace,SC,South Carolina,1,U.S. President,,1972,caucus,false,REP,DEM,2/24/72,12/18/19 13:01,11/15/21 12:43
6500,PresidentialRace,MA,Massachusetts,1,U.S. President,,1976,primary,false,REP,REP,3/2/76,12/18/19 13:01,11/15/21 12:43
6528,PresidentialRace,VT,Vermont,1,U.S. President,,1976,caucus,false,REP,DEM,4/24/76,12/18/19 13:01,11/15/21 12:43
6541,PresidentialRace,AL,Alabama,1,U.S. President,,1976,primary,false,REP,REP,5/4/76,12/18/19 13:01,11/15/21 12:43
6570,PresidentialRace,TN,Tennessee,1,U.S. President,,1976,primary,false,REP,DEM,5/25/76,12/18/19 13:01,11/15/21 12:43
6598,PresidentialRace,ME,Maine,1,U.S. President,,1980,caucus,false,DEM,DEM,2/10/80,12/18/19 13:02,11/15/21 12:43
6611,PresidentialRace,FL,Florida,1,U.S. President,,1980,primary,false,DEM,DEM,3/11/80,12/18/19 13:02,11/15/21 12:43
6640,PresidentialRace,AZ,Arizona,1,U.S. President,,1980,caucus,false,DEM,REP,4/13/80,12/18/19 13:02,11/15/21 12:43
6668,PresidentialRace,OR,Oregon,1,U.S. President,,1980,primary,false,DEM,REP,5/20/80,12/18/19 13:02,11/15/21 12:43
6681,PresidentialRace,NM,New Mexico,1,U.S. President,,1980,primary,false,DEM,DEM,6/3/80,12/18/19 13:02,11/15/21 12:43
6710,PresidentialRace,FL,Florida,1,U.S. President,,1984,primary,false,REP,DEM,3/13/84,12/18/19 13:02,11/15/21 12:43
6738,PresidentialRace,NY,New York,1,U.S. President,,1984,primary,false,REP,DEM,4/3/84,12/18/19 13:02,11/15/21 12:43
6751,PresidentialRace,LA,Louisiana,1,U.S. President,,1984,primary,false,REP,DEM,5/5/84,12/18/19 13:02,11/15/21 12:43
6780,PresidentialRace,WV,West Virginia,1,U.S. President,,1984,primary,false,REP,REP,6/5/84,12/18/19 13:02,11/15/21 12:43
6808,PresidentialRace,AL,Alabama,1,U.S. President,,1988,primary,false,REP,DEM,3/8/88,12/18/19 13:03,11/15/21 12:43
6821,PresidentialRace,LA,Louisiana,1,U.S. President,,1988,primary,false,REP,REP,3/8/88,12/18/19 13:03,11/15/21 12:43
6850,PresidentialRace,KS,Kansas,1,U.S. President,,1988,caucus,false,REP,DEM,3/19/88,12/18/19 13:03,11/15/21 12:43
6878,PresidentialRace,AZ,Arizona,1,U.S. President,,1988,caucus,false,REP,REP,5/14/88,12/18/19 13:03,11/15/21 12:43
6890,PresidentialRace,ND,North Dakota,1,U.S. President,,1988,primary,false,REP,REP,6/14/88,12/18/19 13:03,11/15/21 12:43
6917,PresidentialRace,MD,Maryland,1,U.S. President,,1992,primary,false,REP,DEM,3/3/92,12/18/19 13:03,11/15/21 12:43
6925,PresidentialRace,SC,South Carolina,1,U.S. President,,1992,primary,false,REP,DEM,3/7/92,12/18/19 13:03,11/15/21 12:43
7681,PresidentialRace,CT,Connecticut,1,U.S. President,,2020,primary,false,REP,DEM,8/11/20,12/18/19 13:07,11/15/21 12:43
8420,PresidentialRace,SC,South Carolina,1,U.S. President,,2020,primary,false,REP,REP,,12/23/19 12:25,11/15/21 12:43
8424,PresidentialRace,AZ,Arizona,1,U.S. President,,2020,primary,false,REP,REP,,12/23/19 12:25,11/15/21 12:43
9542,GubernatorialRace,NH,New Hampshire,341,Governor,,2024,general,false,REP,,11/5/24,10/28/22 14:48,10/28/22 14:48
6954,PresidentialRace,CT,Connecticut,1,U.S. President,,1992,primary,false,REP,DEM,3/24/92,12/18/19 13:03,11/15/21 12:43
6957,PresidentialRace,VT,Vermont,1,U.S. President,,1992,caucus,false,REP,REP,3/31/92,12/18/19 13:03,11/15/21 12:43
6970,PresidentialRace,PA,Pennsylvania,1,U.S. President,,1992,primary,false,REP,DEM,4/28/92,12/18/19 13:04,11/15/21 12:43
6999,PresidentialRace,ND,North Dakota,1,U.S. President,,1992,primary,false,REP,DEM,6/9/92,12/18/19 13:04,11/15/21 12:43
7027,PresidentialRace,GA,Georgia,1,U.S. President,,1996,primary,false,DEM,REP,3/5/96,12/18/19 13:04,11/15/21 12:43
7040,PresidentialRace,VT,Vermont,1,U.S. President,,1996,primary,false,DEM,DEM,3/5/96,12/18/19 13:04,11/15/21 12:43
7069,PresidentialRace,IL,Illinois,1,U.S. President,,1996,primary,false,DEM,DEM,3/19/96,12/18/19 13:04,11/15/21 12:43
7097,PresidentialRace,KY,Kentucky,1,U.S. President,,1996,primary,false,DEM,DEM,5/28/96,12/18/19 13:04,11/15/21 12:43
7110,PresidentialRace,GU,Guam,1,U.S. President,,1996,caucus,false,DEM,REP,2/10/96,12/18/19 13:04,11/15/21 12:43
7139,PresidentialRace,MD,Maryland,1,U.S. President,,2000,primary,false,DEM,REP,3/7/00,12/18/19 13:04,11/15/21 12:43
7167,PresidentialRace,FL,Florida,1,U.S. President,,2000,primary,false,DEM,REP,3/14/00,12/18/19 13:04,11/15/21 12:43
7181,PresidentialRace,IL,Illinois,1,U.S. President,,2000,primary,false,DEM,REP,3/21/00,12/18/19 13:04,11/15/21 12:43
7207,PresidentialRace,MT,Montana,1,U.S. President,,2000,primary,false,DEM,DEM,6/6/00,12/18/19 13:05,11/15/21 12:43
7237,PresidentialRace,MO,Missouri,1,U.S. President,,2004,primary,false,REP,REP,2/3/04,12/18/19 13:05,11/15/21 12:43
7250,PresidentialRace,NV,Nevada,1,U.S. President,,2004,caucus,false,REP,REP,2/10/04,12/18/19 13:05,11/15/21 12:43
7280,PresidentialRace,VT,Vermont,1,U.S. President,,2004,primary,false,REP,DEM,3/2/04,12/18/19 13:05,11/15/21 12:43
7308,PresidentialRace,AR,Arkansas,1,U.S. President,,2004,primary,false,REP,DEM,5/18/04,12/18/19 13:05,11/15/21 12:43
7321,PresidentialRace,NJ,New Jersey,1,U.S. President,,2004,primary,false,REP,DEM,6/8/04,12/18/19 13:05,11/15/21 12:43
7350,PresidentialRace,AR,Arkansas,1,U.S. President,,2008,primary,false,REP,REP,2/5/08,12/18/19 13:05,11/15/21 12:43
7378,PresidentialRace,NY,New York,1,U.S. President,,2008,primary,false,REP,REP,2/5/08,12/18/19 13:05,11/15/21 12:43
7391,PresidentialRace,ME,Maine,1,U.S. President,,2008,caucus,false,REP,DEM,2/10/08,12/18/19 13:05,11/15/21 12:43
7420,PresidentialRace,NE,Nebraska,1,U.S. President,,2008,primary,false,REP,REP,5/13/08,12/18/19 13:06,11/15/21 12:43
7461,PresidentialRace,WA,Washington,1,U.S. President,,2012,caucus,false,DEM,REP,3/3/12,12/18/19 13:06,11/15/21 12:43
7490,PresidentialRace,HI,Hawaii,1,U.S. President,,2012,caucus,false,DEM,REP,3/13/12,12/18/19 13:06,11/15/21 12:43
7519,PresidentialRace,PA,Pennsylvania,1,U.S. President,,2012,primary,false,DEM,DEM,4/24/12,12/18/19 13:06,11/15/21 12:43
7532,PresidentialRace,WV,West Virginia,1,U.S. President,,2012,primary,false,DEM,REP,5/8/12,12/18/19 13:06,11/15/21 12:43
7561,PresidentialRace,NV,Nevada,1,U.S. President,,2016,caucus,false,DEM,DEM,2/20/16,12/18/19 13:06,11/15/21 12:43
7589,PresidentialRace,WY,Wyoming,1,U.S. President,,2016,caucus,false,DEM,REP,3/1/16,12/18/19 13:06,11/15/21 12:43
7602,PresidentialRace,MI,Michigan,1,U.S. President,,2016,primary,false,DEM,REP,3/8/16,12/18/19 13:07,11/15/21 12:43
7631,PresidentialRace,CO,Colorado,1,U.S. President,,2016,caucus,false,DEM,REP,4/9/16,12/18/19 13:07,11/15/21 12:43
7693,PresidentialRace,HI,Hawaii,1,U.S. President,,2020,primary,false,REP,DEM,5/22/20,12/18/19 13:07,11/15/21 12:43
7695,PresidentialRace,IA,Iowa,1,U.S. President,,2020,caucus,false,REP,REP,2/3/20,12/18/19 13:07,11/15/21 12:43
7724,PresidentialRace,NC,North Carolina,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,11/15/21 12:43
7731,PresidentialRace,NJ,New Jersey,1,U.S. President,,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:07,11/15/21 12:43
7757,PresidentialRace,UT,Utah,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,11/15/21 12:43
7794,SenateRace,MS,Mississippi,310,U.S. Senate,Class II,2020,primary runoff,false,REP,DEM,,12/18/19 13:08,11/15/21 12:43
7805,SenateRace,OK,Oklahoma,433,U.S. Senate,Class II,2020,primary runoff,false,REP,DEM,8/25/20,12/18/19 13:08,11/15/21 12:43
8430,SenateRace,AL,Alabama,15,U.S. Senate,Class III,2016,primary,false,REP,REP,3/1/16,12/23/19 12:25,11/15/21 12:43
8436,SenateRace,AZ,Arizona,33,U.S. Senate,Class III,2016,primary,false,REP,REP,8/30/16,12/23/19 12:25,11/15/21 12:43
8510,SenateRace,MI,Michigan,280,U.S. Senate,Class II,2014,primary,false,DEM,DEM,8/5/14,12/23/19 12:25,11/15/21 12:43
8543,GubernatorialRace,NH,New Hampshire,341,Governor,,2016,primary,false,DEM,REP,9/13/16,12/23/19 12:25,11/15/21 12:43
8596,SenateRace,TX,Texas,529,U.S. Senate,Class II,2014,primary,false,REP,DEM,3/4/14,12/23/19 12:25,11/15/21 12:43
8632,MayoralRace,NY,New York,619,NYC Mayor,"",2001,primary,false,REP,DEM,9/25/01,12/23/19 12:26,11/15/21 12:43
8626,MayoralRace,NY,New York,619,NYC Mayor,"",1989,primary runoff,false,DEM,DEM,,12/23/19 12:26,11/15/21 12:43
8720,PresidentialRace,MN,Minnesota,1,U.S. President,,1992,primary,false,REP,DEM,4/7/92,4/17/20 13:56,11/15/21 12:43
6427,PresidentialRace,"",,1,U.S. President,,2008,primary,false,REP,DEM,,12/18/19 13:01,11/15/21 12:43
7797,SenateRace,NC,North Carolina,329,U.S. Senate,Class II,2020,primary runoff,false,REP,DEM,,12/18/19 13:08,11/15/21 12:43
9543,GubernatorialRace,ND,North Dakota,331,Governor,,2024,general,false,REP,,11/5/24,10/28/22 14:48,10/28/22 14:48
9544,GubernatorialRace,UT,Utah,530,Governor,,2024,general,false,REP,,11/5/24,10/28/22 14:48,10/28/22 14:48
9545,GubernatorialRace,VT,Vermont,550,Governor,,2024,general,false,REP,,11/5/24,10/28/22 14:48,10/28/22 14:48
9546,GubernatorialRace,WA,Washington,554,Governor,,2024,general,false,DEM,,11/5/24,10/28/22 14:48,10/28/22 14:48
9547,GubernatorialRace,WV,West Virginia,577,Governor,,2024,general,false,REP,,11/5/24,10/28/22 14:48,10/28/22 14:48
9548,GubernatorialRace,PR,Puerto Rico,624,Governor,,2024,general,false,NPP,,11/5/24,10/28/22 14:48,10/28/22 14:48
9549,GenericHouseRace,"",,587,U.S. House,Generic,2024,general,false,"",,11/5/24,10/28/22 14:48,10/28/22 14:48
9586,HouseRace,CA,California,53,U.S. House,District 19,2024,general,false,DEM,,11/5/24,11/14/22 17:13,11/14/22 17:13
9587,HouseRace,CA,California,54,U.S. House,District 20,2024,general,false,REP,,11/5/24,11/14/22 17:13,11/14/22 17:13
9588,HouseRace,CA,California,57,U.S. House,District 23,2024,general,false,REP,,11/5/24,11/14/22 17:14,11/14/22 17:14
9589,HouseRace,CA,California,58,U.S. House,District 24,2024,general,false,DEM,,11/5/24,11/14/22 17:14,11/14/22 17:14
9595,HouseRace,CA,California,64,U.S. House,District 30,2024,general,false,DEM,,11/5/24,11/14/22 17:14,11/14/22 17:14
9596,HouseRace,CA,California,65,U.S. House,District 31,2024,general,false,DEM,,11/5/24,11/14/22 17:14,11/14/22 17:14
9597,HouseRace,CA,California,66,U.S. House,District 32,2024,general,false,DEM,,11/5/24,11/14/22 17:14,11/14/22 17:14
9598,HouseRace,CA,California,67,U.S. House,District 33,2024,general,false,DEM,,11/5/24,11/14/22 17:14,11/14/22 17:14
9599,HouseRace,CA,California,68,U.S. House,District 34,2024,general,false,DEM,,11/5/24,11/14/22 17:14,11/14/22 17:14
9600,HouseRace,CA,California,69,U.S. House,District 35,2024,general,false,DEM,,11/5/24,11/14/22 17:14,11/14/22 17:14
9601,HouseRace,CA,California,70,U.S. House,District 36,2024,general,false,DEM,,11/5/24,11/14/22 17:14,11/14/22 17:14
9602,HouseRace,CA,California,71,U.S. House,District 37,2024,general,false,DEM,,11/5/24,11/14/22 17:14,11/14/22 17:14
8783,PresidentialRace,GA,Georgia,1,U.S. President,,2024,primary,false,DEM,REP,3/12/24,1/20/21 13:13,11/15/21 12:43
8819,PresidentialRace,ME,Maine,1,U.S. President,,2024,primary,false,DEM,DEM,3/5/24,1/20/21 13:13,11/15/21 12:43
9603,HouseRace,CA,California,72,U.S. House,District 38,2024,general,false,DEM,,11/5/24,11/14/22 17:14,11/14/22 17:14
9604,HouseRace,CA,California,73,U.S. House,District 39,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9605,HouseRace,CA,California,74,U.S. House,District 40,2024,general,false,REP,,11/5/24,11/14/22 17:15,11/14/22 17:15
9606,HouseRace,CA,California,76,U.S. House,District 42,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9607,HouseRace,CA,California,77,U.S. House,District 43,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9608,HouseRace,CA,California,78,U.S. House,District 44,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9609,HouseRace,CA,California,80,U.S. House,District 46,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9610,HouseRace,CA,California,82,U.S. House,District 48,2024,general,false,REP,,11/5/24,11/14/22 17:15,11/14/22 17:15
9611,HouseRace,CA,California,84,U.S. House,District 50,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9612,HouseRace,CA,California,85,U.S. House,District 51,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9613,HouseRace,CA,California,86,U.S. House,District 52,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9614,HouseRace,CO,Colorado,91,U.S. House,District 1,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9615,HouseRace,CO,Colorado,92,U.S. House,District 2,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9616,HouseRace,CO,Colorado,94,U.S. House,District 4,2024,general,false,REP,,11/5/24,11/14/22 17:15,11/14/22 17:15
9617,HouseRace,CO,Colorado,95,U.S. House,District 5,2024,general,false,REP,,11/5/24,11/14/22 17:15,11/14/22 17:15
9618,HouseRace,CO,Colorado,96,U.S. House,District 6,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9619,HouseRace,CO,Colorado,97,U.S. House,District 7,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9620,HouseRace,CT,Connecticut,101,U.S. House,District 1,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9621,HouseRace,CT,Connecticut,102,U.S. House,District 2,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
9622,HouseRace,CT,Connecticut,103,U.S. House,District 3,2024,general,false,DEM,,11/5/24,11/14/22 17:15,11/14/22 17:15
